ident,icao_code,iata_code,gps_code,local_code,latitude_deg,longitude_deg,name
BR-1898,,,SIQ9,RS0207,-33.185828,-52.999231,Pastoreio Airport
BR-1899,,,SSEO,AL0020,-9.023025,-35.225023,MS Maragogi Heliport
BR-1900,,,SN8J,MT0595,-13.788961,-56.689408,PCH Rio Claro Airport
BR-1901,,,SJ9O,MG0609,-19.053825,-43.421217,Boa Vista Heliport
BR-1902,,,SWXP,PA0377,-5.793699,-57.051865,Gold Bravo Airstrip
BR-1903,,,SD04,PA0386,-5.490195,-57.214889,Fazenda Sol Nascente Airstrip
BR-1904,,,SJXU,DF0006,-15.751462,-47.545041,Fazenda Coperbrás Airport
BR-1905,,,,GO0080,-17.240707,-51.494742,Fazenda Reunidas Pedreira Airstrip
BR-1906,,,SIW9,MT1034,-11.816111,-54.875556,Fazenda Santa Felicidade Airport
BR-1907,,,SIX9,MT1035,-12.901972,-56.736653,Fazenda Vale do Marapé Airport
BR-1908,,,SWID,SP0813,-22.49094,-46.974564,Itaú - Data Center Mogi Mirim Heliport
BR-1909,,,SWIG,GO0176,-15.181389,-47.591944,Igarashi 3 Helipad
BR-1910,,,SIM6,TO0135,-8.892894,-49.351772,Fazenda Progresso Airstrip
BR-1911,,,SWLM,RO0031,-9.245278,-63.556667,Fazenda Mustang II Airport
BR-1912,,,SIMP,MS0489,-17.6382,-54.0787,Fazenda Triunfo Airport
BR-1913,,,SN92,BA0467,-14.664017,-45.376125,Coopersantafé Airstrip
BR-1914,,,SN93,RJ0391,-22.321192,-43.281383,Fazenda Guararemas Heliport
BR-1916,,,SWKH,PA0143,-7.661146,-51.619498,Aldeia Rio Vermelho (Krénhêdjã) Airstrip
BR-1917,,,SN9R,SP1469,-23.1056,-46.626881,Fazenda Santa Cruz Heliport
BR-1918,,,SD7V,SC0228,-26.993752,-48.663776,Helicentro CGRANZA Heliport
BR-1919,,,SD40,SC0224,-26.760776,-49.174032,Bon Voyage Heliport
BR-1920,,,SN63,MS0668,-18.56111,-56.871854,Fazenda Campo Alegre Airstrip
BR-1921,,,SWYA,MT0434,-20.200436,-53.336495,Fazenda Santa Helena Airport
BR-1922,,,,PB0018,-7.246443,-35.173947,Paraíba Aeroclube
BR-1923,,,SWQR,AL0019,-9.255233,-35.370968,Reserva do Toque Heliport
BR-1924,,,SN37,BA0443,-11.448803,-43.865304,Fazenda Conceição Airport
BR-1925,,,SJT4,MT0953,-14.607462,-58.780025,Fazenda Branca - Xangrilá Airport
BR-1926,,,,,-9.099247,-61.192789,Fazenda Lagoa das Conchas Airport
BR-1927,,,SNB3,MT1071,-12.681798,-55.67655,Fazenda Maravilha Airport
BR-1928,,,,,-11.642902,-59.087344,Fazenda Juína Airport
BR-1929,,,SI8F,MA0154,-4.653611,-47.504444,Fazenda Pau Brasil Airport
BR-1930,,,SWXH,RJ0171,-22.755278,-41.960833,Helibúzios Heliport
BR-1931,,,SWQQ,MS0408,-23.903611,-54.981944,Fazenda Taquarussu Airstrip
BR-1932,,,SWNL,MS0387,-20.179167,-54.051667,Fazenda São Sebastião Airport
BR-1933,,,SWNG,MG0284,-20.19918,-43.489798,Samarco Mina do Germano Heliport
BR-1934,,,SN99,MA0191,-8.927417,-46.506019,Fazenda Nebraska Airstrip
BR-1941,,,SD53,SP1448,-22.525679,-52.972172,Porto Primavera Airport
BR-1948,,CMP,SD12,PA0017,-9.319906,-50.328536,Santana do Araguaia Airport
BR-1951,,,SND6,SC0012,-26.288337,-53.630779,Dionísio Cerqueira Airport
BR-2093,,,SS8C,MS0629,-22.021104,-56.329251,Fazenda Orion Airport
BR-2148,,,,,-17.034473,-46.267106,Fazenda Inhumas Airport
BR-2149,,AAI,,,-13.025154,-46.884107,Arraias Airport
BR-2150,,,SJD3,SP1356,-22.981101,-49.509938,Madre Cabrini Airstrip
BR-2151,,,SJW3,MT0949,-11.920675,-54.128331,Fazenda São Francisco Airstrip
BR-2152,,ITN,,BA0248,-14.8105,-39.290401,Tertuliano Guedes de Pinho Airport
BR-2153,,,,,-22.466611,-51.200817,Fazenda Nova Califórnia Airport
BR-2154,,,SIBC,SP0171,-20.676399,-51.0308,Fazenda Bonança Airport
BR-2155,,,,BA0027,-9.155566,-40.091661,Juazeiro Airport
BR-2156,,,,,-6.04778,-50.580147,Igarapé Bahia Airport
BR-2157,,,,SP0134,-23.293101,-48.815346,Fazenda Fortaleza Airport
BR-2158,,,,BA0086,-12.175078,-38.380055,Alagoinhas Airport
BR-2159,,,SW1P,GO0027,-16.791,-47.645199,Cristalina Airport
BR-2160,,,,,-20.57995,-49.074778,Fazenda Bananeira Airport
BR-2161,,,,SIBD,-5.758452,-49.176216,Benedito Mutran Airport
BR-2162,,,,,-18.872575,-47.558148,Fazenda Romaria Airport
BR-2163,,,,,-14.99125,-55.817712,Fazenda Jopejó Airport
BR-2164,,,SS8J,MT1102,-10.041933,-51.588514,Fazenda São Francisco Airport
BR-2165,,,,MG0126,-20.755301,-46.750198,Itaú de Minas Airport
BR-2166,,,,,-10.5809,-38.088799,Adustina Airport
BR-2167,,,,,-12.9936,-39.639902,Amargosa Airport
BR-2168,,,,,-9.46201,-40.824299,Sobradinho Airport
BR-2169,,,,,-2.52331,-47.517399,Campo de Boi Airport
BR-2170,,,,,-20.0364,-45.972301,Bambuí Airport
BR-2171,,LEP,,,-21.468226,-42.727076,Leopoldina Airport
BR-2172,,,,,-8.76959,-38.9496,Belém de São Francisco Airport
BR-2173,,,,,-20.0403,-47.421501,Jaraguá Airport
BR-2174,,,,,-18.935313,-49.473345,Bertin Ltda Airport
BR-2176,,,SSYD,MG0193,-19.1984,-47.728699,Nova Ponte Airport
BR-2177,,,,,-13.395093,-55.642545,Fazenda Quatrilho Airport
BR-2178,,,,,-7.87652,-40.091801,Ouricuri Airport
BR-2179,,,,AL0002,-10.2659,-36.551498,Freitas Melro Airport
BR-2180,,,,SNPM,-12.50055556,-41.58388889,Palmeiras Airport
BR-2181,,,,,-21.043384,-45.868231,Rachid Saliba Airport
BR-2182,,,,CE0012,-4.94727,-38.008202,Russas - João de Deus Regional Airport
BR-2183,,,,,-15.655382,-41.654114,Fazenda Veredão Airport
BR-2184,,,,,-14.522688,-40.345001,Poções Airport
BR-2185,,,SD03,MS0769,-20.674999,-56.629645,Fazenda São Cristóvão Airport
BR-2186,,,,MS0014,-19.5984,-54.021099,Camapuã Airport
BR-2187,,,,,-22.1882,-55.577801,Fazenda Itamaratí Airport
BR-2189,,,,,-22.278894,-53.38323,Independência Airport
BR-2190,,,,,-27.666456,-53.8086,Campo Novo Airport
BR-2191,,,SS1H,PR0261,-25.3109,-54.070499,Medianeira Airport
BR-2192,,,,,-24.769501,-54.118698,Fazenda São Rafael Airport
BR-2193,,,,,-22.775684,-51.363602,Porecatu Municipal Airport
BR-2194,,,,,-18.181182,-54.502115,Fazenda Torrão de Ouro Airport
BR-2195,,,,,-1.92481,-59.4123,Balbina Airport
BR-2196,,,,,-15.935718,-48.644728,Fazenda Santa Mônica Airport
BR-2197,,,,,-18.491501,-51.298801,Fazenda Varjão Grande Airport
BR-2198,,,,,-13.3149,-49.774899,Fazenda Indiara Airport
BR-2199,,,SBOM,MT0644,-15.376891,-57.682109,Fazenda Santa Maria Airport
BR-2200,,,,,-2.52889,-57.755798,Urucará Airport
BR-2201,,,,MT0424,-15.687787,-52.266008,Fazenda Agrocentro Airport
BR-2202,,,,,-13.274331,-56.892163,Fazenda Rio Alegre Airport
BR-2203,,,,,-11.4678,-56.437599,Fazenda Nova Fronteira Airport
BR-2204,,,SSYO,GO0112,-18.9865,-50.563599,Usina São Simão Airport
BR-2206,,,,,-12.789301,-42.727432,Boquira Airport
BR-2207,,,,,-20.428899,-48.562077,Fazenda Brumado Airport
BR-2208,,,,,-13.778604,-47.412121,Cavalcante Airport
BR-2209,,,SIQX,AL0004,-9.373161,-35.539736,Fazenda São Braz Airport
BR-2210,,,,,-22.830515,-51.6036,Centenário do Sul Municipal Airport
BR-2211,,,,,-5.966951,-44.233897,Colinas Airport
BR-2212,,,,,-20.008583,-48.25201,Volta Grande Airport
BR-2214,,,SS7W,RS0033,-28.894847,-51.855331,AAGR (Associação Aerodesportiva de Guaporé) Airport
BR-2215,,,,,-14.107609,-46.666918,Iaciara Airport
BR-2216,,,,,-18.684504,-53.287468,Fazenda Santa Elza Airport
BR-2217,,,,,-20.703899,-49.391399,Santa Paula Airport
BR-2218,,,,,-20.353197,-51.544644,Fazenda São Joaquim Airport
BR-2222,,,,,-5.729178,-39.597932,Mombaça Airport
BR-2223,,,,,-21.1758,-46.9589,Monte Santo de Minas Airport
BR-2224,,,,,-11.770045,-40.419034,Mundo Novo Airport
BR-2225,,,,,-21.763774,-48.582466,Fazenda São Francisco do Itaquerê Airport
BR-2226,,,,,-20.7456,-47.933601,Fazenda São João Airport
BR-2227,,,,,-6.66694,-44.0839,Pastos Bons Airport
BR-2228,,,,,-10.25612,-36.80237,Propriá Airport
BR-2229,,,SND4,SC0020,-28.24552,-49.897648,Ismael Nunes Airport
BR-2230,,,,SSQM,-13.54133,-42.475591,Tanque Novo Airport
BR-2231,,,,,-15.5564,-53.075298,Umberto Bosaipo Regional Airport
BR-2232,,,,,-27.512734,-53.898302,Três Passos Airport
BR-2233,,,,,-21.467199,-48.367199,Fazenda Altair Airport
BR-2234,,,,,-20.483834,-48.373594,Usina Mandu Airport
BR-2235,,CPU,,MA0012,-1.820006,-44.864065,Cururupu Airport
BR-2236,,CTQ,,RS0047,-33.502038,-53.344911,Santa Vitória do Palmar Airport
BR-2237,,,,,-22.168114,-47.892852,Estância Portal do Sol Airstrip
BR-2238,,,,,-22.603889,-47.411944,Limeira Airport
BR-2239,,,,,-23.634496,-46.640063,Centro Empresarial do Aço Heliport
BR-2240,,,,,-22.748611,-46.685555,Hotel Canto da Floresta Heliport
BR-2241,,,SDOZ,RJ0051,-22.207386,-43.096355,Fazenda Laranjeiras Heliport
BR-2242,,,,,-23.596111,-46.68528,Business Center Heliport
BR-2243,,,,,-17.439232,-44.937526,Fazenda Marambaia Airport
BR-2244,,,,,-22.950661,-43.180597,Centro Empresarial Mourisco Helipad
BR-2245,,,,,-23.642814,-46.53343,Deputado Adib Chammas Heliport
BR-2246,,,,,-23.307971,-47.933743,Fazenda Dois Lagos Airport
BR-2247,,,,,-23.623647,-46.696808,Edifício Morumbi Office Tower Helipad
BR-2248,,,,,-23.499675,-46.622924,Centro Empresarial Vari Helipad
BR-2249,,,SN9Y,MS0734,-22.071218,-56.703956,Faisol Airport
BR-2251,,,,,-22.659611,-44.464942,Fazenda Guanabara Heliport
BR-2252,,,,,-22.289652,-52.254839,Fazenda Santa Maria Airport
BR-2253,,,,,-23.653982,-46.716374,Birmann 09 Heliport
BR-2254,,,,,-23.221801,-48.790794,Hotel Fazenda Capricho Airport
BR-2255,,,,,-23.563063,-46.656214,Banco Sofisa Heliport
BR-2256,,,,,-22.530343,-50.063156,Fazenda Cristal Airport
BR-2257,,,,,-21.404444,-48.303333,Usina Bonfim Airport
BR-2258,,,,,-23.598354,-46.831475,CPM Granja Viana Heliport
BR-2259,,,,,-23.627201,-46.708118,Mantecorp Helipad
BR-2260,,,,,-22.7575,-47.158054,Comercial Campineira de Combustíveis Heliport
BR-2261,,,,,-23.663,-46.5078,Pirelli - Laboratório Eng. Cabos Heliport
BR-2262,,,,,-23.595577,-46.745076,Helicentro Morumbí Heliport
BR-2263,,,,,-23.242727,-45.932485,TECSAT Heliport
BR-2264,,,SDIA,SP0353,-23.545891,-46.632532,Cidade Heliport
BR-2265,,,,,-24.135279,-49.328335,Itararé Airport
BR-2266,,,,,-23.349722,-47.327778,Itu Airport
BR-2267,,,,,-23.698889,-46.561668,Fábrica de Motores Rolls Royce Heliport
BR-2268,,,,,-20.155555,-49.934723,Fazenda São Paulo Airport
BR-2269,,,,,-22.73013,-49.478916,Fazenda Ponte Preta Airport
BR-2270,,,,,-20.881442,-49.388393,Fazenda Santa Inês Airport
BR-2271,,,,BA0052,-13.829429,-44.469116,Coribe Airport
BR-2272,,,,,-21.205485,-47.810173,Edifício New Century Heliport
BR-2273,,,,,-22.436606,-48.40362,Fazenda e Haras Bela Vista Airport
BR-2274,,,,,-15.173463,-59.172084,Fazenda Triângulo Airport
BR-2275,,,,SP0376,-23.056499,-47.185269,Itanhangá Heliport
BR-2276,,,,,-10.972399,-41.068031,Salviano Inácio Rocha Airport
BR-2277,,,,,-11.042089,-38.783727,Caldas do Jorro Airport
BR-2278,,,,,-22.600385,-42.025385,Tosana Heliport
BR-2279,,,,,-20.469131,-50.140786,Fazenda Sonho Dourado Airport
BR-2280,,,,,-23.451611,-45.982634,Terminal Petrobrás - Guararema Heliport
BR-2281,,,,PR0038,-22.920834,-51.351944,Fazenda São Francisco Airport
BR-2282,,,,,-25.266899,-45.2528,Plataforma Merluza Helipad
BR-2283,,,,,-23.916895,-48.425843,Meira Fernandes Heliport
BR-2284,,,,,-23.999443,-46.298058,Nobara - Guarujá Heliport
BR-2285,,,,,-18.909553,-48.260445,Center Shopping Heliport
BR-2286,,,,,-13.1,-56.952778,Fazenda São Gabriel Airport
BR-2287,,,,,-22.4625,-43.130554,Samambaia Heliport
BR-2288,,,SI21,MS0561,-17.836181,-54.769169,Fazenda Alto do Piriqui Airport
BR-2289,,,,,-23.5366,-46.7768,Hospital Montreal Heliport
BR-2290,,,,,-23.213888,-45.998611,Ambev Heliport
BR-2291,,,,,-21.054443,-51.406113,Fazenda Progresso Airport
BR-2292,,,,,-23.53861,-46.652779,Porto do Sol Hotel Heliport
BR-2293,,,,,-22.941962,-47.149385,Pirelli S/A Heliport
BR-2294,,,,,-23.356258,-46.280099,Pedreira Sargon Heliport
BR-2295,,,,,-22.569445,-55.636112,Fazenda Carambola Airport
BR-2296,,,,,-24.65,-50.362499,Fazenda da Ilha Airport
BR-2297,,,,,-20.898611,-55.710533,Fazenda Tangará Airport
BR-2298,,,,,-23.601632,-46.692032,Berrini 550 Helipad
BR-2299,,,SIOR,SP0191,-21.641922,-47.469993,Adhemar Ribeiro Airport
BR-2300,,,,,-23.567295,-46.694114,Faria Lima Heliport
BR-2301,,,SDWC,MT0070,-16.466992,-54.714028,Agropastoril Bom Pastor Airport
BR-2302,,,,,-16.440556,-39.083332,Dr. Rudolf Imanuel Schneider Heliport
BR-2303,,,,SDRV,-23.594444274902,-46.706943511963,VR Heliport
BR-2304,,,,MS0402,-17.97081,-57.019162,Fazenda Palmeiras Airport
BR-2305,,,,,-22.962778,-43.372501,Shering Plough Heliport
BR-2306,,,,,-22.753851,-48.519993,Fazenda Nossa Senhora da Conceição Heliport
BR-2307,,,,,-22.295555,-49.212223,Fazenda Shangri - Lá Airport
BR-2308,,,SDZR,SP0460,-23.56379,-46.654558,SESI - FIESP Heliport
BR-2309,,,,,-22.003889,-51.811111,Fazenda São Geraldo Airport
BR-2310,,,,,-23.331944,-47.880001,Tatuí Heliport
BR-2311,,,,,-23.147499,-48.495277,Dimep Heliport
BR-2312,,,,,-20.885438,-57.41945,Fazenda Bandeirantes Airport
BR-2313,,,,,-20.326131,-55.100824,Fazenda São João Airport
BR-2314,,,,,-20.115919,-57.113103,Fazenda Santa Júlia Airport
BR-2315,,,,,-3.510294,-56.311784,Agrorural Sol Nascente Airport
BR-2316,,,,,-21.510058,-50.121825,Fazenda Figueira Airport
BR-2317,,,,,-21.542281,-53.345331,Fazenda Sumaré Airport
BR-2318,,,,,-23.547894,-46.635988,Unibanco Patriarca Heliport
BR-2319,,,,,-25.052823,-50.188438,Iberá Airport
BR-2320,,,,,-22.242779,-43.713612,Coronel Newton Braga Airport
BR-2321,,,,,-23.544248,-46.516575,Bradesco - Vila Matilde Heliport
BR-2323,,,,,-20.43013,-48.602303,Fazenda Califórnia Airport
BR-2324,,,,,-21.284712,-48.163505,Usina São Carlos Airport
BR-2325,,,,,-22.861111,-43.34222,Panco 9 Heliport
BR-2326,,,,,-22.063057,-51.924721,Fazenda Itapiranga Airport
BR-2327,,,,,-8.724905,-53.391234,Aldeia Kubenkroke Airport
BR-2328,,,,,-10.067984,-52.99908,Aldeia de Metuktire Airport
BR-2329,,,SIIQ,SP0505,-22.734935,-45.606737,Palácio Boa Vista Heliport
BR-2330,,,,,-21.07844,-51.148095,Fazenda Primavera Airport
BR-2331,,,,,-23.564812,-46.641176,Central Towers Paulista Heliport
BR-2332,,,,,-22.287779,-49.098888,CESP Heliport
BR-2333,,,,,-4.236688,-48.4791,Fazenda Cajueiro Airport
BR-2334,,,SIIB,RJ0083,-22.77403,-41.889898,Da Praia Heliport
BR-2335,,,,,-20.724605,-50.972013,Fazenda Santa Maria da Mata Airport
BR-2336,,,,SDXQ,-20.906944,-51.575558,Fazenda Flamboyant Airport
BR-2337,,,,,-21.346547,-51.248528,Fazenda Araçatuba Airport
BR-2338,,,,,-29.7804,-50.045798,Atlântida Ilhas Park Heliport
BR-2339,,,,,-23.59,-46.818333,Granja Viana Heliport
BR-2340,,,,,-24.160926,-48.350723,Companhia de Cimento Ribeirão Grande Heliport
BR-2341,,,,,-22.850543,-47.024083,Lucent Heliport
BR-2342,,,,,-22.006244,-49.412743,Fazenda Santa Maria Airport
BR-2343,,,,,-20.310833,-48.976944,Fazenda Posses do Rio Grande Airport
BR-2344,,,,,-22.482778,-49.467043,Fazenda Gandu Airport
BR-2345,,,,,-20.81046,-51.301224,Fazenda Ipanema Airport
BR-2346,,,,,-16.721111,-49.264442,Serrinha Heliport
BR-2347,,,,,-20.237271,-40.2797,Vitória Apart Hospital Heliport
BR-2348,,,,,-16.234632,-56.91581,Fazenda Gaivota Airport
BR-2349,,,,,-22.799875,-50.047003,Fazenda Bom Retiro Airport
BR-2350,,,,,-22.776388,-43.327221,Auto Viação Reginas Heliport
BR-2351,,,,BA0191,-12.740086,-38.600521,Temadre Heliport
BR-2352,,,,SIAU,-16.483333587646,-56.270000457764,Fazenda Jatobá Airport
BR-2353,,,,,-7.556172,-56.162789,Fazenda Beira Rio Airport
BR-2354,,,,,-20.742536,-50.531702,Auriflama Airport
BR-2355,,,,,-9.625,-35.700832,Atlântida Heliport
BR-2356,,,,,-20.099167,-55.926945,Fazenda Jatobá Airport
BR-2358,,,,,-17.527861,-44.770374,Sada Siderurgia Ltda Airport
BR-2359,,,,,-23.071388,-49.432499,Fazenda Canaã Airport
BR-2360,,,,,-23.318611,-46.369999,Ambev - Filial Guarulhos Heliport
BR-2361,,,,,-23.495417,-46.813833,WT Technology Park Heliport
BR-2362,,,,,-20.981943,-47.669445,Chacará Recanto Tranquilo Heliport
BR-2363,,,,PB0011,-6.6779,-38.496,Brejo das Freiras Airport
BR-2364,,,,PB0007,-6.485886,-36.137198,Pedro Simões Pimenta Airport
BR-2365,,,,,-3.825661,-38.480908,Ypioca Heliport
BR-2366,,,,,-23.622727,-46.734311,Vol d'Oiseau Tower Helipad
BR-2367,,,,,-20.661722,-52.339675,Fazenda Serrinha Airport
BR-2368,,,,SICI,-23.509443283081,-47.458057403564,Conjunto Hospitalar de Sorocaba Heliport
BR-2369,,,,,-23.377501,-46.625278,Cantareira Heliport
BR-2370,,,,,-22.978333,-46.868332,Chamonix Heliport
BR-2371,,,,,-22.443546,-41.872083,Pátio de Treinamento da HSE - TRAINING Heliport
BR-2372,,,,,-21.497223,-55.263889,Fazenda São João do Monte Alto Airport
BR-2373,,,,,-22.695857,-47.355973,Umicore Heliport
BR-2374,,,,,-22.429167,-55.533333,Fazenda Jatobasso Airport
BR-2375,,,,,-19.958295,-44.336289,Brahma Juatuba Heliport
BR-2377,,,,,-23.427111,-47.582061,Fazenda Ipanema Airport
BR-2378,,,,,-3.518889,-39.170555,Santa Elisa Heliport
BR-2379,,,,,-23.493334,-46.559444,Mega Air Heliport
BR-2380,,,,,-18.023333,-56.732224,Fazenda Santa Lucinha Airport
BR-2381,,,,,-22.296819,-43.152065,Biju Heliport
BR-2382,,,SIQH,MS0120,-22.659211,-54.822463,Estância Ayrton Senna Airport
BR-2383,,,,,-20.746944,-55.357224,Fazenda Carrapicho Airport
BR-2384,,,,,-22.042752,-52.287397,Fazenda Anhumas II Airport
BR-2385,,,,,-23.631639,-46.711378,Meliá Confort São Paulo Heliport
BR-2386,,,,,-22.653055,-53.393055,Fazenda Santa Edwiges Airport
BR-2387,,,,,-20.822654,-49.38982,Eurípedes Mineiro de Mello Helipad
BR-2389,,,,,-15.41007,-53.335973,Fazenda São Marcos Airport
BR-2390,,,,,-22.710679,-47.003353,AmBev Jaguaríuna Heliport
BR-2391,,,,,-20.088314,-56.724172,Estância Tara Airport
BR-2392,,,,,-24.628946,-50.46511,Fazenda Pedra Branca Airport
BR-2393,,,,,-20.383623,-56.270091,Fazenda Cachoeirinha Airport
BR-2394,,,,,-16.388842,-57.288171,Fazenda Dois Irmãos Airport
BR-2395,,,,,-23.416389,-50.600834,Fazenda Dinorá Airport
BR-2396,,,,,-19.259443,-57.011665,Fazenda Firme Airport
BR-2397,,,,,-17.3208,-53.194,Santa Rita do Araguaia Airport
BR-2398,,,,,-21.805279,-54.246387,Fazenda Jurema Airport
BR-2399,,,,,-16.735832,-49.110832,Solar dos Vianas Heliport
BR-2400,,,,,-9.912923,-60.862559,Fazenda Mudança Airport
BR-2401,,,,,-3.593611,-59.652222,Fazenda Planura Airport
BR-2402,,,,,-25.51133,-54.583901,Iguassu II Heliport
BR-2403,,,,,-23.648557,-46.628042,Secretaria da Agricultura Heliport
BR-2404,,,,,-22.809788,-43.20982,Jardin Guanabara Helipad
BR-2405,,,,,-21.008057,-47.658611,Gota Dourada Heliport
BR-2406,,,,,-22.660557,-43.047222,Auto Viação Reginas II Heliport
BR-2407,,,,,-16.270555,-57.862778,Fazenda São Benedito Airport
BR-2408,,,,,-21.912812,-57.143777,Estância Miranda Airport
BR-2409,,,,,-3.090037,-60.438731,Hotel Ariau Amazon Towers Heliport
BR-2410,,,SIRB,SP0544,-23.959793,-46.335644,Mendes Heliport
BR-2411,,,,,-15.702584,-47.919079,Campo de Exposições Torto Heliport
BR-2412,,,,,-10.066705,-49.993896,Fazenda Ponderosa Airport
BR-2413,,,,,-22.997919,-43.258858,Hotel Royal Tulip Helipad
BR-2416,,,,,-21.782792,-46.592615,Unimed Helipad
BR-2417,,,,,-17.211001,-46.614573,Fazenda Boa Sorte Airport
BR-2418,,,,,-22.746942,-45.55555,Mont Blanc Heliport
BR-2419,,,,SP0503,-21.329036,-50.950942,Valparaíso Heliport
BR-2420,,,SWKG,RJ0160,-23.050079,-44.347796,Ilha da Gipóia Heliport
BR-2421,,,,,-17.403739,-53.716557,Fazenda Aracoxim Airport
BR-2422,,,,,-13.736944,-52.589443,Fazenda Córrego Fundo Airport
BR-2423,,,,,-3.211378,-39.420173,Jambo Heliport
BR-2424,,,,,-23.860488,-46.38523,Cosipa Heliport
BR-2425,,,,,-22.800543,-55.505304,Fazenda Salamanca Airport
BR-2426,,,,,-22.521383,-44.130012,Cimento Tupi Heliport
BR-2427,,,,,-9.667778,-55.976665,Fazenda Cristalino Airport
BR-2428,,,,,-5.020024,-57.776639,Fazenda Pison Airport
BR-2429,,,,SIKU,-22.806388855,-47.0427780151,Northern Telecom do Brasil Indústria e Comércio LTDA Heliport
BR-2430,,,,,-18.721203,-53.342189,Fazenda Beira Rio Airport
BR-2431,,,,,-15.015533,-55.503354,Aviador Mário Luiz Spinelli Airport
BR-2432,,,,,-20.624022,-56.770306,Fazenda Colorado Airport
BR-2433,,,,,-23.059619,-44.314882,Ilha dos Porcos Grandes Airport
BR-2434,,,,,-23.576944,-46.703888,Gália Heliport
BR-2435,,,SD1E,PA0438,-3.556841,-48.648546,Fazenda Rio Capim Airport
BR-2436,,,,,-23.471768,-46.415386,CFAPP Heliport
BR-2437,,,,,-9.392222,-40.357498,Fazenda Mariad Airport
BR-2438,,,,,-17.925578,-57.625598,Fazenda Mandioré Airport
BR-2440,,,,,-15.973684,-46.709447,Fazenda São Miguel Airport
BR-2441,,,,,-23.335278,-46.772499,CRT - Caieiras Heliport
BR-2442,,,,,-23.624619,-55.178896,Fazenda Boa Vista Airport
BR-2443,,,,,-3.292265,-49.213596,Codenorte Airport
BR-2444,,,,,-22.894743,-43.179445,Pier Mauá Heliport
BR-2445,,,,,-1.460833,-48.448334,Eletronorte Belém Heliport
BR-2446,,,,,-23.691111,-46.553612,Mediterrâneo Heliport
BR-2447,,,,,-22.788889,-53.197777,São Francisco Airport
BR-2448,,,,,-2.924426,-49.785479,Nova Conceição Agroindustrial Airport
BR-2449,,,,,-23.958911,-46.306536,Codesp Heliport
BR-2450,,,,,-23.201389,-48.987778,Baua's Heliport
BR-2451,,,,,-18.369193,-54.776714,Fazenda Novo Horizonte - TATTERSAL Airport
BR-2452,,,,,-13.096989,-56.525961,Fazenda Itanhangá Airport
BR-2453,,,,,-4.412642,-46.515794,Fazenda Mapisa Airport
BR-2454,,,,,-21.284243,-53.691509,Fazenda Cachoeira do Lontra Airport
BR-2455,,,,,-8.228333,-37.75639,Fazenda Santa Rita Airport
BR-2456,,,SJVJ,SP0671,-23.374619,-46.022501,VCP Jacareí Heliport
BR-2457,,,,,-17.672501,-44.593056,Fazenda Perdizes Airport
BR-2458,,,,,-21.429301,-54.37623,Fazenda Cachoeira Airport
BR-2459,,,,,-22.798145,-42.456704,Oasis Graal Heliport
BR-2460,,,,,-11.764696,-54.343145,Rio Arraias Airport
BR-2461,,,,,-15.631273,-58.308819,Fazenda Soroteca Airport
BR-2462,,,,,-14.643002,-56.23946,Fazenda Água Doce Airport
BR-2463,,,,,-11.538889,-54.19389,Rio Ouro Airport
BR-2464,,,,,-21.973176,-57.853875,Fazenda Londrina II Airport
BR-2465,,,SNL6,MS0596,-18.298056,-57.014721,Fazenda Santa Helena Airport
BR-2466,,,SIAJ,BA0084,-16.98352,-39.164538,Fazenda Taua Airport
BR-2467,,,,,-23.428675,-46.408766,Centro de Distribuição Ponto Frio Heliport
BR-2468,,,,,-23.768772,-45.927448,Caravelas Helipad
BR-2469,,,,,-9.575096,-50.351872,Fazenda Santa Fé Airport
BR-2470,,,,,-1.314722,-48.429443,Portal do Céu Airport
BR-2471,,,,,-22.92298,-43.173674,Hotel Glória Heliport
BR-2472,,,,,-9.601944,-49.773888,Fazenda Palmeiras Airport
BR-2473,,,,,-18.108372,-45.217416,Fazenda Marreco Airport
BR-2474,,,,,-14.623884,-54.47653,Fazenda Entre Serras Airport
BR-2475,,,,,-23.039144,-44.34756,Praia do Morcego Heliport
BR-2476,,,,,-23.015839,-44.279353,Lura Heliport
BR-2477,,,,,-16.992365,-48.736353,Fazenda Rancho Estrela Airport
BR-2478,,,,,-17.00111,-50.742779,Fazenda São José Airport
BR-2479,,,,,-19.448334,-47.362778,Fazenda Lagoa da Capa Airport
BR-2480,,,,,-23.603333,-45.865555,Aquarius Heliport
BR-2481,,,,,-1.981594,-50.811522,Ambrósio Airport
BR-2482,,,,,-3.276844,-50.318674,Monte Verde Airport
BR-2483,,,,,-17.903033,-50.122099,Fazenda Bom Jardim Airport
BR-2484,,,,,-10.716667,-52.801945,Fazenda Flor da Mata Airport
BR-2485,,,,,-18.33644,-55.480644,Fazenda Mercedes Estância Airport
BR-2486,,,,,-23.582779,-46.168888,Chimical Heliport
BR-2487,,,,,-13.580328,-49.820848,Fazenda Triângulo Airport
BR-2488,,,,,-22.8661,-43.214411,Minerva Heliport
BR-2489,,,,,-15.823852,-58.551443,Fazenda Santa Maria do Jauru Airport
BR-2490,,,,,-15.647606,-57.470176,Fazenda Barranquinho Airport
BR-2491,,,,SIRA,-12.388611,-55.242779,Fazenda Magiana Airport
BR-2492,,,,,-12.241211,-50.935497,Rancho Jatobá Airport
BR-2493,,,,,-13.652015,-46.541717,Fazenda Rancho Estrela IV Airport
